time,balance_exchanges
2022-01-06 16:00:00,617725.54812146
2022-01-06 17:00:00,618871.90427141
2022-01-06 18:00:00,619474.07703412
2022-01-06 19:00:00,619352.16846066
2022-01-06 20:00:00,619170.93156941
2022-01-06 21:00:00,619611.51312753
2022-01-06 22:00:00,619328.28804353
2022-01-06 23:00:00,619717.52581764
2022-01-07 00:00:00,619398.06630769
2022-01-07 01:00:00,619406.20340397
2022-01-07 02:00:00,619457.75146901
2022-01-07 03:00:00,619502.21781879
2022-01-07 04:00:00,619274.34605346
2022-01-07 05:00:00,619778.98378349
2022-01-07 06:00:00,618347.38326776
2022-01-07 07:00:00,618760.05683758
2022-01-07 08:00:00,618908.05945836
2022-01-07 09:00:00,618898.08411116
2022-01-07 10:00:00,619081.94558796
2022-01-07 11:00:00,619153.48175352
2022-01-07 12:00:00,619100.36536638
2022-01-07 13:00:00,619272.15504769
2022-01-07 14:00:00,619458.69271074
2022-01-07 15:00:00,619547.76387118
2022-01-07 16:00:00,619848.02895946
2022-01-07 17:00:00,620493.66750335
2022-01-07 18:00:00,620748.35079711
2022-01-07 19:00:00,621041.33464983
2022-01-07 20:00:00,620906.96632951
2022-01-07 21:00:00,621404.32716504
2022-01-07 22:00:00,621022.38739497
2022-01-07 23:00:00,621071.99779664
2022-01-08 00:00:00,620862.15329935
2022-01-08 01:00:00,620798.4017571
2022-01-08 02:00:00,620620.32835987
2022-01-08 03:00:00,620790.56975205
2022-01-08 04:00:00,621226.14917186
2022-01-08 05:00:00,620861.7461053
2022-01-08 06:00:00,621013.78091211
2022-01-08 07:00:00,621138.46051054
2022-01-08 08:00:00,621069.78601243
2022-01-08 09:00:00,621045.37927179
2022-01-08 10:00:00,620976.3985317
2022-01-08 11:00:00,621041.21991852
2022-01-08 12:00:00,621097.91935042
2022-01-08 13:00:00,621030.04896332
2022-01-08 14:00:00,621973.64295277
2022-01-08 15:00:00,621973.64295277
2022-01-08 16:00:00,621950.41199942
2022-01-08 17:00:00,621723.46141127
2022-01-08 18:00:00,621709.92954737
2022-01-08 19:00:00,621801.91368049
2022-01-08 20:00:00,621769.40360678
2022-01-08 21:00:00,621712.43925251
2022-01-08 22:00:00,621852.1004466
2022-01-08 23:00:00,621876.34591016
2022-01-09 00:00:00,621801.98127293
2022-01-09 01:00:00,621787.21220982
2022-01-09 02:00:00,621681.90413612
2022-01-09 03:00:00,621690.4083485
2022-01-09 04:00:00,621760.98111075
2022-01-09 05:00:00,621732.60277275
2022-01-09 06:00:00,621741.82536971
2022-01-09 07:00:00,621775.62454567
2022-01-09 08:00:00,622279.64806068
2022-01-09 09:00:00,621984.46058262
2022-01-09 10:00:00,622093.1976015
2022-01-09 11:00:00,622178.41166709
2022-01-09 12:00:00,622410.57757123
2022-01-09 13:00:00,622359.48348655
2022-01-09 14:00:00,622405.05660148
2022-01-09 15:00:00,622397.92129706
2022-01-09 16:00:00,622440.4964607
2022-01-09 17:00:00,622372.91941863
2022-01-09 18:00:00,622466.6471879
2022-01-09 19:00:00,622330.8957113
2022-01-09 20:00:00,621972.07358739
2022-01-09 21:00:00,621879.63699324
2022-01-09 22:00:00,621711.17621727
2022-01-09 23:00:00,621971.1469858
2022-01-10 00:00:00,621881.69178896
2022-01-10 01:00:00,621928.71581714
2022-01-10 02:00:00,622286.906923
2022-01-10 03:00:00,622123.28757441
2022-01-10 04:00:00,622137.22363147
2022-01-10 05:00:00,622117.00984027
2022-01-10 06:00:00,622192.98550549
2022-01-10 07:00:00,622236.86907868
2022-01-10 08:00:00,622176.27855005
2022-01-10 09:00:00,622235.43679171
2022-01-10 10:00:00,622412.33353554
2022-01-10 11:00:00,622404.42369304
2022-01-10 12:00:00,622364.3462041
2022-01-10 13:00:00,622236.56428783
2022-01-10 14:00:00,622224.17665961
2022-01-10 15:00:00,622539.15478854
2022-01-10 16:00:00,623190.70817402
2022-01-10 17:00:00,623061.22452297
2022-01-10 18:00:00,623173.95316087
2022-01-10 19:00:00,622948.9023064
2022-01-10 20:00:00,622884.9123283
2022-01-10 21:00:00,622956.91754225
2022-01-10 22:00:00,621453.62498402
2022-01-10 23:00:00,621043.70570178
2022-01-11 00:00:00,621082.41939297
2022-01-11 01:00:00,621039.43751016
2022-01-11 02:00:00,620930.34109591
2022-01-11 03:00:00,620997.45542225
2022-01-11 04:00:00,620881.65237533
2022-01-11 05:00:00,620577.66167749
2022-01-11 06:00:00,620454.11678637
2022-01-11 07:00:00,620237.76215419
2022-01-11 08:00:00,620250.30241491
2022-01-11 09:00:00,620938.04292835
2022-01-11 10:00:00,620813.38258956
2022-01-11 11:00:00,620822.37999051
2022-01-11 12:00:00,620558.03944429
2022-01-11 13:00:00,620253.44445526
2022-01-11 14:00:00,620552.79938636
2022-01-11 15:00:00,620942.80779364
2022-01-11 16:00:00,620807.34697665
2022-01-11 17:00:00,621177.93024577
2022-01-11 18:00:00,620964.51186035
2022-01-11 19:00:00,621374.03518992
2022-01-11 20:00:00,621541.33440288
2022-01-11 21:00:00,622892.68149866
2022-01-11 22:00:00,618604.40479179
2022-01-11 23:00:00,618576.63971024
2022-01-12 00:00:00,618576.63971024
2022-01-12 01:00:00,618518.82812419
2022-01-12 02:00:00,618453.94942855
2022-01-12 03:00:00,618513.2395918
2022-01-12 04:00:00,618412.707063
2022-01-12 05:00:00,618445.69665025
2022-01-12 06:00:00,618509.22995981
2022-01-12 07:00:00,618538.30820991
2022-01-12 08:00:00,618652.99714701
2022-01-12 09:00:00,618598.63743083
2022-01-12 10:00:00,618944.60022325
2022-01-12 11:00:00,618801.39966421
2022-01-12 12:00:00,618616.57585143
2022-01-12 13:00:00,617625.88619151
2022-01-12 14:00:00,618445.73444292
2022-01-12 15:00:00,618022.45716027
2022-01-12 16:00:00,618067.2958741
2022-01-12 17:00:00,618121.0052725
2022-01-12 18:00:00,618260.59453581
2022-01-12 19:00:00,618337.97992175
2022-01-12 20:00:00,618239.35601011
2022-01-12 21:00:00,617562.68851918
2022-01-12 22:00:00,617743.77228455
2022-01-12 23:00:00,617698.15012746
2022-01-13 00:00:00,617601.42174232
2022-01-13 01:00:00,617414.26823634
2022-01-13 02:00:00,617382.74231982
2022-01-13 03:00:00,616943.71969512
2022-01-13 04:00:00,617225.30694381
2022-01-13 05:00:00,617191.98074285
2022-01-13 06:00:00,617211.90158401
2022-01-13 07:00:00,617433.20701528
2022-01-13 08:00:00,617497.97385759
2022-01-13 09:00:00,617409.39441936
2022-01-13 10:00:00,617485.25605288
2022-01-13 11:00:00,617374.38417336
2022-01-13 12:00:00,619012.60969382
2022-01-13 13:00:00,618806.28064004
2022-01-13 14:00:00,618617.6382004
2022-01-13 15:00:00,618737.82731496
2022-01-13 16:00:00,618614.7585437
2022-01-13 17:00:00,619073.65056953
2022-01-13 18:00:00,619075.00627838
2022-01-13 19:00:00,619051.51672944
2022-01-13 20:00:00,618980.08919423
2022-01-13 21:00:00,619437.94641472
2022-01-13 22:00:00,619392.26519373
2022-01-13 23:00:00,619462.72694696
2022-01-14 00:00:00,619365.78204111
2022-01-14 01:00:00,619309.25488555
2022-01-14 02:00:00,619299.63710274
2022-01-14 03:00:00,619007.15008961
2022-01-14 04:00:00,618945.46269746
2022-01-14 05:00:00,618883.69263178
2022-01-14 06:00:00,618615.60980585
2022-01-14 07:00:00,618718.25316318
2022-01-14 08:00:00,618515.93762936
2022-01-14 09:00:00,618521.35857823
2022-01-14 10:00:00,618523.66522669
2022-01-14 11:00:00,618662.98452911
2022-01-14 12:00:00,618682.32733617
2022-01-14 13:00:00,618665.78670007
2022-01-14 14:00:00,618556.97903065
2022-01-14 15:00:00,618100.84390989
2022-01-14 16:00:00,618176.42931764
2022-01-14 17:00:00,617952.85013301
2022-01-14 18:00:00,618556.40723192
2022-01-14 19:00:00,618583.7698852
2022-01-14 20:00:00,618571.90116094
2022-01-14 21:00:00,618443.50439072
2022-01-14 22:00:00,618336.40199515
2022-01-14 23:00:00,618283.24257936
2022-01-15 00:00:00,618195.39054082
2022-01-15 01:00:00,618297.13765829
2022-01-15 02:00:00,618064.71602245
2022-01-15 03:00:00,618000.73277034
2022-01-15 04:00:00,617858.12733529
2022-01-15 05:00:00,617774.69605373
2022-01-15 06:00:00,618091.72490505
2022-01-15 07:00:00,617864.41295988
2022-01-15 08:00:00,617861.5527197
2022-01-15 09:00:00,617892.04590237
2022-01-15 10:00:00,617872.21482895
2022-01-15 11:00:00,617930.84696825
2022-01-15 12:00:00,618008.29230887
2022-01-15 13:00:00,617813.10545026
2022-01-15 14:00:00,617859.08610714
2022-01-15 15:00:00,617780.26090149
2022-01-15 16:00:00,617677.53375206
2022-01-15 17:00:00,617693.35095939
2022-01-15 18:00:00,617644.79602035
2022-01-15 19:00:00,617661.58600884
2022-01-15 20:00:00,617859.89447692
2022-01-15 21:00:00,617881.77653008
2022-01-15 22:00:00,617835.22441511
2022-01-15 23:00:00,617913.11730422
2022-01-16 00:00:00,617932.06201324
2022-01-16 01:00:00,617904.59690401
2022-01-16 02:00:00,617850.89699333
2022-01-16 03:00:00,617841.08949145
2022-01-16 04:00:00,617810.90539115
2022-01-16 05:00:00,617495.58083698
2022-01-16 06:00:00,617392.68764082
2022-01-16 07:00:00,617439.8622425
2022-01-16 08:00:00,617620.64663782
2022-01-16 09:00:00,617497.24198434
2022-01-16 10:00:00,617482.8034083
2022-01-16 11:00:00,617327.11726116
2022-01-16 12:00:00,617236.2510291
2022-01-16 13:00:00,617283.02164669
2022-01-16 14:00:00,617173.95172558
2022-01-16 15:00:00,617003.57215146
2022-01-16 16:00:00,616756.15576374
2022-01-16 17:00:00,616726.34107982
2022-01-16 18:00:00,616711.38559707
2022-01-16 19:00:00,616618.47205188
2022-01-16 20:00:00,616550.3115879
2022-01-16 21:00:00,616478.99688007
2022-01-16 22:00:00,616579.82585632
2022-01-16 23:00:00,616577.21813368
2022-01-17 00:00:00,616479.12008778
2022-01-17 01:00:00,616352.41719703
2022-01-17 02:00:00,616449.3293294
2022-01-17 03:00:00,616410.15212432
2022-01-17 04:00:00,616560.63700486
2022-01-17 05:00:00,616635.12241298
2022-01-17 06:00:00,616917.94967862
2022-01-17 07:00:00,616724.17760998
2022-01-17 08:00:00,616839.21949381
2022-01-17 09:00:00,617197.76337575
2022-01-17 10:00:00,617031.30988698
2022-01-17 11:00:00,617003.783448
2022-01-17 12:00:00,616280.29246477
2022-01-17 13:00:00,616315.04097535
2022-01-17 14:00:00,616370.9676614
2022-01-17 15:00:00,616598.25711406
2022-01-17 16:00:00,616480.25929957
2022-01-17 17:00:00,616679.45006182
2022-01-17 18:00:00,616556.28659435
2022-01-17 19:00:00,616574.2237112
2022-01-17 20:00:00,617438.33537699
2022-01-17 21:00:00,617018.74931767
2022-01-17 22:00:00,617661.87649985
2022-01-17 23:00:00,617763.21880355
2022-01-18 00:00:00,617893.31369849
2022-01-18 01:00:00,617831.75108056
2022-01-18 02:00:00,617597.63468641
2022-01-18 03:00:00,617465.80768664
2022-01-18 04:00:00,617181.2138971
2022-01-18 05:00:00,616738.48584302
2022-01-18 06:00:00,616725.83226521
2022-01-18 07:00:00,617036.61012867
2022-01-18 08:00:00,617070.91040954
2022-01-18 09:00:00,617004.14949562
2022-01-18 10:00:00,617829.39718256
2022-01-18 11:00:00,617902.53123085
2022-01-18 12:00:00,617968.27136966
2022-01-18 13:00:00,618039.54777403
2022-01-18 14:00:00,617509.9369957
2022-01-18 15:00:00,617664.83908389
2022-01-18 16:00:00,617669.58169771
2022-01-18 17:00:00,616975.19679529
2022-01-18 18:00:00,616370.45196778
2022-01-18 19:00:00,616632.27890719
2022-01-18 20:00:00,616602.35591116
2022-01-18 21:00:00,617136.71037436
2022-01-18 22:00:00,617134.46554284
2022-01-18 23:00:00,616969.64553769
2022-01-19 00:00:00,617016.04975484
2022-01-19 01:00:00,616920.58639744
2022-01-19 02:00:00,616790.96870788
2022-01-19 03:00:00,616719.04504286
2022-01-19 04:00:00,616590.72393988
2022-01-19 05:00:00,616518.90364892
2022-01-19 06:00:00,616593.95286164
2022-01-19 07:00:00,616597.92905946
2022-01-19 08:00:00,616217.57756534
2022-01-19 09:00:00,616444.40128671
2022-01-19 10:00:00,617037.00121909
2022-01-19 11:00:00,616296.5709637
2022-01-19 12:00:00,616304.93060149
2022-01-19 13:00:00,616377.35391057
2022-01-19 14:00:00,615817.88108399
2022-01-19 15:00:00,614929.02294196
2022-01-19 16:00:00,614879.00434714
2022-01-19 17:00:00,615015.59346475
2022-01-19 18:00:00,615769.90032676
2022-01-19 19:00:00,615667.09087929
2022-01-19 20:00:00,615861.29082729
2022-01-19 21:00:00,616118.04208116
2022-01-19 22:00:00,616172.75229275
2022-01-19 23:00:00,616489.52790384
2022-01-20 00:00:00,615954.02069645
2022-01-20 01:00:00,616035.87043648
2022-01-20 02:00:00,616890.19249674
2022-01-20 03:00:00,617019.61062359
2022-01-20 04:00:00,616916.35500504
2022-01-20 05:00:00,616824.34270722
2022-01-20 06:00:00,616957.81977082
2022-01-20 07:00:00,617070.29529194
2022-01-20 08:00:00,617082.92681886
2022-01-20 09:00:00,617112.72373577
2022-01-20 10:00:00,616862.75137531
2022-01-20 11:00:00,616680.6445639
2022-01-20 12:00:00,616649.362007
2022-01-20 13:00:00,616821.66696231
2022-01-20 14:00:00,616738.30659996
2022-01-20 15:00:00,616891.07257054
2022-01-20 16:00:00,616455.37416793
2022-01-20 17:00:00,616090.76250684
2022-01-20 18:00:00,616097.06210895
2022-01-20 19:00:00,615903.86343908
2022-01-20 20:00:00,616118.04707727
2022-01-20 21:00:00,616154.89538307
2022-01-20 22:00:00,616246.43932502
2022-01-20 23:00:00,616106.62272026
2022-01-21 00:00:00,616337.90381738
2022-01-21 01:00:00,616131.82154944
2022-01-21 02:00:00,617444.51706202
2022-01-21 03:00:00,617835.0324774
2022-01-21 04:00:00,617422.71467326
2022-01-21 05:00:00,616980.15255164
2022-01-21 06:00:00,616908.53166004
2022-01-21 07:00:00,617167.80974682
2022-01-21 08:00:00,617391.20350901
2022-01-21 09:00:00,617424.27954094
2022-01-21 10:00:00,617397.78994935
2022-01-21 11:00:00,618123.82774627
2022-01-21 12:00:00,618236.55518712
2022-01-21 13:00:00,618475.55416244
2022-01-21 14:00:00,618388.22992835
2022-01-21 15:00:00,618441.15212473
2022-01-21 16:00:00,618555.3969306
2022-01-21 17:00:00,618375.91479546
2022-01-21 18:00:00,618875.9597765
2022-01-21 19:00:00,619180.73096688
2022-01-21 20:00:00,619441.69077205
2022-01-21 21:00:00,619675.05433681
2022-01-21 22:00:00,619003.57084763
2022-01-21 23:00:00,618982.22289286
2022-01-22 00:00:00,617592.87479986
2022-01-22 01:00:00,615875.3281789
2022-01-22 02:00:00,615955.52979957
2022-01-22 03:00:00,615394.74189028
2022-01-22 04:00:00,615247.86303085
2022-01-22 05:00:00,614177.26558348
2022-01-22 06:00:00,613193.4533153
2022-01-22 07:00:00,612963.60565352
2022-01-22 08:00:00,613030.54606875
2022-01-22 09:00:00,613053.20195206
2022-01-22 10:00:00,613472.03567783
2022-01-22 11:00:00,613651.16229521
2022-01-22 12:00:00,614443.03243563
2022-01-22 13:00:00,614894.29624544
2022-01-22 14:00:00,614957.6842013
2022-01-22 15:00:00,615015.51610929
2022-01-22 16:00:00,615113.65229278
2022-01-22 17:00:00,615262.53414284
2022-01-22 18:00:00,615253.8889364
2022-01-22 19:00:00,615965.7550187
2022-01-22 20:00:00,616097.98171835
2022-01-22 21:00:00,615982.52210785
2022-01-22 22:00:00,616139.46433633
2022-01-22 23:00:00,616153.03781352
2022-01-23 00:00:00,616211.04180909
2022-01-23 01:00:00,616192.5279374
2022-01-23 02:00:00,616499.93132754
2022-01-23 03:00:00,617139.79396881
2022-01-23 04:00:00,617179.20870198
2022-01-23 05:00:00,617197.23239459
2022-01-23 06:00:00,616603.42964107
2022-01-23 07:00:00,616792.94198118
2022-01-23 08:00:00,616934.99808775
2022-01-23 09:00:00,617303.3840501
2022-01-23 10:00:00,617199.03867863
2022-01-23 11:00:00,617121.70005703
2022-01-23 12:00:00,617195.31226546
2022-01-23 13:00:00,617209.45014957
2022-01-23 14:00:00,616933.84709963
2022-01-23 15:00:00,616891.36842005
2022-01-23 16:00:00,614904.76592987
2022-01-23 17:00:00,613568.46068206
2022-01-23 18:00:00,613995.06653005
2022-01-23 19:00:00,614079.78109814
2022-01-23 20:00:00,614065.55514008
2022-01-23 21:00:00,614344.47275062
2022-01-23 22:00:00,614297.84641093
2022-01-23 23:00:00,614268.54732939
2022-01-24 00:00:00,613950.02433615
2022-01-24 01:00:00,613452.82319213
2022-01-24 02:00:00,613583.24043091
2022-01-24 03:00:00,613836.93350332
2022-01-24 04:00:00,613836.47083177
2022-01-24 05:00:00,613760.22517851
2022-01-24 06:00:00,613979.57666727
2022-01-24 07:00:00,613975.13707038
2022-01-24 08:00:00,614062.75080799
2022-01-24 09:00:00,614067.93636744
2022-01-24 10:00:00,614297.45328848
2022-01-24 11:00:00,616131.43416808
2022-01-24 12:00:00,616569.56109361
2022-01-24 13:00:00,616877.06549036
2022-01-24 14:00:00,616441.22177198
2022-01-24 15:00:00,616684.62021992
2022-01-24 16:00:00,616403.15091201
2022-01-24 17:00:00,616324.63630141
2022-01-24 18:00:00,616656.22970674
2022-01-24 19:00:00,616229.6696498
2022-01-24 20:00:00,615912.8323967
2022-01-24 21:00:00,616858.75666593
2022-01-24 22:00:00,616034.27027729
2022-01-24 23:00:00,615927.25705175
2022-01-25 00:00:00,616112.2899982
2022-01-25 01:00:00,615902.51889996
2022-01-25 02:00:00,615851.76908198
2022-01-25 03:00:00,615422.80758545
2022-01-25 04:00:00,615454.00205034
2022-01-25 05:00:00,615388.87720751
2022-01-25 06:00:00,614939.08686885
2022-01-25 07:00:00,614966.39840387
2022-01-25 08:00:00,615145.22298042
2022-01-25 09:00:00,614543.74088884
2022-01-25 10:00:00,614667.7208474
2022-01-25 11:00:00,614980.33297052
2022-01-25 12:00:00,614932.09527527
2022-01-25 13:00:00,615117.3803515
2022-01-25 14:00:00,614563.12568225
2022-01-25 15:00:00,614534.84970371
2022-01-25 16:00:00,614953.67625692
2022-01-25 17:00:00,614988.79756881
2022-01-25 18:00:00,615262.92708877
2022-01-25 19:00:00,615551.85969198
2022-01-25 20:00:00,615066.42346295
2022-01-25 21:00:00,615201.78241949
2022-01-25 22:00:00,614998.72852371
2022-01-25 23:00:00,614893.37591522
2022-01-26 00:00:00,615097.59220728
2022-01-26 01:00:00,614780.95084484
2022-01-26 02:00:00,614954.26553175
2022-01-26 03:00:00,613992.60481798
2022-01-26 04:00:00,614102.37419946
2022-01-26 05:00:00,614275.69652134
2022-01-26 06:00:00,613979.9139996
2022-01-26 07:00:00,614502.23737743
2022-01-26 08:00:00,614212.74083075
2022-01-26 09:00:00,614263.06220277
2022-01-26 10:00:00,614384.4050784
2022-01-26 11:00:00,614962.00781845
2022-01-26 12:00:00,614880.14465214
2022-01-26 13:00:00,614462.93386386
2022-01-26 14:00:00,614876.00006181
2022-01-26 15:00:00,614796.88236083
2022-01-26 16:00:00,614752.73195424
2022-01-26 17:00:00,613521.71514672
2022-01-26 18:00:00,614258.22695841
2022-01-26 19:00:00,614107.38836887
2022-01-26 20:00:00,613377.49895391
2022-01-26 21:00:00,613261.55027762
2022-01-26 22:00:00,613024.80358981
2022-01-26 23:00:00,613016.46753013
2022-01-27 00:00:00,612619.09217116
2022-01-27 01:00:00,613495.31355979
2022-01-27 02:00:00,612747.72070714
2022-01-27 03:00:00,612696.28706771
2022-01-27 04:00:00,612315.16440225
2022-01-27 05:00:00,612276.35165715
2022-01-27 06:00:00,612721.43785048
2022-01-27 07:00:00,612794.39269951
2022-01-27 08:00:00,612539.44792852
2022-01-27 09:00:00,612560.09568369
2022-01-27 10:00:00,612274.7095187
2022-01-27 11:00:00,610976.31300105
2022-01-27 12:00:00,610076.86661162
2022-01-27 13:00:00,610090.41662012
2022-01-27 14:00:00,608945.01357784
2022-01-27 15:00:00,608498.60197652
2022-01-27 16:00:00,608186.79161963
2022-01-27 17:00:00,607769.73429076
2022-01-27 18:00:00,608005.17294736
2022-01-27 19:00:00,607864.06804917
2022-01-27 20:00:00,607883.19658063
2022-01-27 21:00:00,607855.54174329
2022-01-27 22:00:00,607673.08800013
2022-01-27 23:00:00,607677.0619826
2022-01-28 00:00:00,607533.72486393
2022-01-28 01:00:00,608622.78280909
2022-01-28 02:00:00,608510.53567989
2022-01-28 03:00:00,608479.81924854
2022-01-28 04:00:00,608297.60520956
2022-01-28 05:00:00,608232.81160412
2022-01-28 06:00:00,608270.9712965
2022-01-28 07:00:00,608409.99210927
2022-01-28 08:00:00,608028.47013838
2022-01-28 09:00:00,607890.67233339
2022-01-28 10:00:00,607890.67233339
2022-01-28 11:00:00,608236.4641383
2022-01-28 12:00:00,607979.59493272
2022-01-28 13:00:00,608039.63551648
2022-01-28 14:00:00,607964.1555937
2022-01-28 15:00:00,607874.45793812
2022-01-28 16:00:00,607900.07731012
2022-01-28 17:00:00,607828.07521195
2022-01-28 18:00:00,607525.65811286
2022-01-28 19:00:00,610574.30344611
2022-01-28 20:00:00,608551.24064661
2022-01-28 21:00:00,608710.0394407
2022-01-28 22:00:00,607855.45952883
2022-01-28 23:00:00,607666.56811456
2022-01-29 00:00:00,607781.47472715
2022-01-29 01:00:00,607762.57736766
2022-01-29 02:00:00,608525.1248447
2022-01-29 03:00:00,608537.44061753
2022-01-29 04:00:00,608573.18083148
2022-01-29 05:00:00,608588.38070271
2022-01-29 06:00:00,608344.26088606
2022-01-29 07:00:00,608449.46127741
2022-01-29 08:00:00,608126.1219923
2022-01-29 09:00:00,608798.56721606
2022-01-29 10:00:00,608931.83023092
2022-01-29 11:00:00,610320.64768736
2022-01-29 12:00:00,609638.24455477
2022-01-29 13:00:00,609596.22320523
2022-01-29 14:00:00,609454.39108685
2022-01-29 15:00:00,609482.72498235
2022-01-29 16:00:00,609203.55618068
2022-01-29 17:00:00,609182.05122463
2022-01-29 18:00:00,609505.33275898
2022-01-29 19:00:00,609522.09118694
2022-01-29 20:00:00,609324.05576303
2022-01-29 21:00:00,609119.44456486
2022-01-29 22:00:00,609027.63020711
2022-01-29 23:00:00,609107.45255571
2022-01-30 00:00:00,608773.5456286
2022-01-30 01:00:00,608731.48366449
2022-01-30 02:00:00,608656.09774044
2022-01-30 03:00:00,608805.90323695
2022-01-30 04:00:00,608597.20874706
2022-01-30 05:00:00,608556.85752517
2022-01-30 06:00:00,608843.14630939
2022-01-30 07:00:00,608866.07002485
2022-01-30 08:00:00,608670.32700521
2022-01-30 09:00:00,608745.09523332
2022-01-30 10:00:00,608684.14405018
2022-01-30 11:00:00,608527.8006029
2022-01-30 12:00:00,608573.12308306
2022-01-30 13:00:00,608128.66733224
2022-01-30 14:00:00,607807.19920561
2022-01-30 15:00:00,607636.65738891
2022-01-30 16:00:00,607617.01768323
2022-01-30 17:00:00,606956.9861507
2022-01-30 18:00:00,606954.54205149
2022-01-30 19:00:00,606931.73754964
2022-01-30 20:00:00,606921.28541365
2022-01-30 21:00:00,606776.92338693
2022-01-30 22:00:00,606776.78849645
2022-01-30 23:00:00,606616.70476378
2022-01-31 00:00:00,606048.20732412
2022-01-31 01:00:00,605875.29994795
2022-01-31 02:00:00,605632.00087964
2022-01-31 03:00:00,605519.89587094
2022-01-31 04:00:00,605514.47766922
2022-01-31 05:00:00,605516.46358466
2022-01-31 06:00:00,605596.5310601
2022-01-31 07:00:00,605678.66007339
2022-01-31 08:00:00,605646.86876489
2022-01-31 09:00:00,605839.4485211
2022-01-31 10:00:00,606332.51885721
2022-01-31 11:00:00,606338.47333219
2022-01-31 12:00:00,606391.14644307
2022-01-31 13:00:00,606674.99007962
2022-01-31 14:00:00,606311.76088151
2022-01-31 15:00:00,606165.66946687
2022-01-31 16:00:00,605371.25137366
2022-01-31 17:00:00,606108.41618531
2022-01-31 18:00:00,605683.02046104
2022-01-31 19:00:00,605274.23927753
2022-01-31 20:00:00,605220.54636043
2022-01-31 21:00:00,605272.01211956
2022-01-31 22:00:00,604889.1146709
2022-01-31 23:00:00,604784.71836181
2022-02-01 00:00:00,604952.94727937
2022-02-01 01:00:00,604641.44404283
2022-02-01 02:00:00,604687.24935307
2022-02-01 03:00:00,604530.2586817
2022-02-01 04:00:00,604814.20205777
2022-02-01 05:00:00,604891.19616283
2022-02-01 06:00:00,604730.43826254
2022-02-01 07:00:00,604820.30807107
2022-02-01 08:00:00,605132.81230822
2022-02-01 09:00:00,604984.42034227
2022-02-01 10:00:00,604900.93399866
2022-02-01 11:00:00,604831.66763526
2022-02-01 12:00:00,604886.06453638
2022-02-01 13:00:00,604601.37007964
2022-02-01 14:00:00,604473.09176664
2022-02-01 15:00:00,604604.40572093
2022-02-01 16:00:00,604175.09504791
2022-02-01 17:00:00,603865.48339553
2022-02-01 18:00:00,603937.72332211
2022-02-01 19:00:00,603805.18543178
2022-02-01 20:00:00,603854.74798318
2022-02-01 21:00:00,604151.8689404
2022-02-01 22:00:00,604169.89399217
2022-02-01 23:00:00,604204.36628686
2022-02-02 00:00:00,604170.4220661
2022-02-02 01:00:00,604693.57072635
2022-02-02 02:00:00,604664.19173773
2022-02-02 03:00:00,604699.45601995
2022-02-02 04:00:00,604704.2767615
2022-02-02 05:00:00,604696.56106763
2022-02-02 06:00:00,604653.12544206
2022-02-02 07:00:00,604601.24429204
2022-02-02 08:00:00,604591.45121379
2022-02-02 09:00:00,603967.34706331
2022-02-02 10:00:00,604003.57699923
2022-02-02 11:00:00,604134.49942874
2022-02-02 12:00:00,604122.79137107
2022-02-02 13:00:00,603996.66881759
2022-02-02 14:00:00,603933.2480432
2022-02-02 15:00:00,603859.72162728
2022-02-02 16:00:00,603845.99824891
2022-02-02 17:00:00,603009.13926387
2022-02-02 18:00:00,603065.50275988
2022-02-02 19:00:00,603060.6047653
2022-02-02 20:00:00,603006.13206493
2022-02-02 21:00:00,602881.17958121
2022-02-02 22:00:00,602797.33081603
2022-02-02 23:00:00,602682.07588427
2022-02-03 00:00:00,602519.98578861
2022-02-03 01:00:00,602430.2728779
2022-02-03 02:00:00,604802.53399368
2022-02-03 03:00:00,606092.140184
2022-02-03 04:00:00,606100.11330432
2022-02-03 05:00:00,606089.06907354
2022-02-03 06:00:00,606078.07270429
2022-02-03 07:00:00,606011.08266931
2022-02-03 08:00:00,606011.08266931
2022-02-03 09:00:00,606358.17347258
2022-02-03 10:00:00,606352.63745418
2022-02-03 11:00:00,606334.42065235
2022-02-03 12:00:00,606521.00424658
2022-02-03 13:00:00,606396.52088226
2022-02-03 14:00:00,606448.71852753
2022-02-03 15:00:00,606541.29532516
2022-02-03 16:00:00,606575.67028091
2022-02-03 17:00:00,606464.55697007
2022-02-03 18:00:00,606433.44069005
2022-02-03 19:00:00,606506.32928443
2022-02-03 20:00:00,606643.34067983
2022-02-03 21:00:00,606403.64844223
2022-02-03 22:00:00,606394.48336399
2022-02-03 23:00:00,606463.52100038
2022-02-04 00:00:00,606629.01441844
2022-02-04 01:00:00,606451.74033386
2022-02-04 02:00:00,606676.47207564
2022-02-04 03:00:00,606500.68654421
2022-02-04 04:00:00,606225.14579724
2022-02-04 05:00:00,606036.9091752
2022-02-04 06:00:00,607628.86535952
2022-02-04 07:00:00,607460.05533635
2022-02-04 08:00:00,607420.1529076
2022-02-04 09:00:00,606930.6170659
2022-02-04 10:00:00,608107.540365
2022-02-04 11:00:00,608255.95819924
2022-02-04 12:00:00,608275.5670763
2022-02-04 13:00:00,608356.07949311
2022-02-04 14:00:00,608588.66061071
2022-02-04 15:00:00,608644.11566861
2022-02-04 16:00:00,608774.86111204
2022-02-04 17:00:00,608849.3185358
2022-02-04 18:00:00,608498.10470952
